ID;Year_Birth;Education;Marital_Status;Income;kidshome;Teenshome;Dt_Customer;Recency;MntDrinks;MntFruits;MntVegetables;MntMeatProducts;MntFishProducts;MntSweetProducts;MntElectroProds;NumDealsPurchases;NumWebPurchases;NumCatalogPurchases;NumStorePurchases;NumWebVisitsMonth;AcceptedCmp3;AcceptedCmp5;AcceptedCmp5_1;AcceptedCmp1;AcceptedCmp2;Complain;Z_CostContact;Z_Revenue;Response
802;27/09/1971;Graduation;Single;40910;1;1;22/07/2022;36;282;109;0;0;479;268;3;14;5;0;2;6;0;0;0;0;0;0;3;11;1
693;11/05/1966;Phd;Single;50553;2;0;21/10/2021;83;130;10;462;74;15;8;2;44;2;3;4;9;0;0;0;0;0;0;3;11;0
5607;06/02/1955;Phd;Widow;42662;2;2;08/05/2019;12;475;0;0;12;9;108;2;51;1;0;4;3;0;0;0;0;0;0;3;11;0
3816;10/09/1982;Phd;Together;50353;2;1;18/05/2019;50;2;21;1;12;6;4;0;9;2;1;5;7;0;0;0;0;0;0;3;11;0
8499;27/05/1987;Master;Married;50787;0;0;29/06/2018;81;3;41;394;7;183;10;3;49;2;0;4;0;0;0;0;0;0;0;3;11;1
5032;27/11/1954;Phd;Single;66918;1;1;06/02/2020;2;338;6;86;128;59;432;0;7;5;2;2;8;0;0;0;0;0;0;3;11;1
8410;22/05/1992;Basic;Single;49220;1;0;05/05/2018;97;25;5;2;629;1;26;0;9;2;2;2;1;0;0;0;0;0;1;3;11;0
7597;04/07/1949;Phd;Together;33480;1;2;25/08/2022;75;3;1;5;0;163;207;1;32;1;1;5;7;0;0;0;0;0;0;3;11;0
1088;23/09/1970;Phd;Single;17704;0;0;06/10/2023;32;244;37;8;8;0;6;0;36;3;1;6;6;0;0;0;0;0;0;3;11;0
7557;29/09/1967;Basic;Single;33132;1;1;15/03/2019;62;10;49;0;0;0;8;4;18;2;1;4;4;1;0;0;0;0;0;3;11;0
2650;30/10/1984;Master;Married;41059;0;2;12/02/2019;97;39;36;1;13;231;42;0;12;1;0;6;8;0;0;1;1;0;0;3;11;0
6442;08/10/1996;Basic;Absurd;21506;1;2;24/07/2022;51;17;0;2;0;204;5;1;30;0;0;2;7;0;0;0;0;0;0;3;11;1
795;24/03/1969;Basic;Married;59933;1;2;10/03/2021;17;17;6;10;409;111;316;0;77;3;8;2;1;0;0;0;0;0;0;3;11;0
5100;04/05/1998;Phd;Together;65917;2;1;21/09/2021;45;15;4;262;190;0;15;1;62;4;1;5;8;0;0;0;0;0;0;3;11;0
9369;06/03/1963;2nd Cycle;Alone;35633;0;1;05/09/2021;19;23;1;6;2;572;14;1;20;3;1;5;4;0;0;1;0;0;0;3;11;0
3204;08/01/1990;Phd;Divorced;51568;0;3;02/07/2018;47;31;62;21;67;22;10;1;41;2;0;2;4;0;0;0;0;0;0;3;11;0
9852;27/01/1956;Phd;Married;22540;0;3;22/07/2018;30;50;1;0;15;1;15;0;12;3;3;3;1;0;0;0;1;0;0;3;11;0
9762;18/11/1982;Phd;Married;38453;2;3;20/03/2022;32;234;90;494;0;2;85;2;47;4;0;5;2;0;0;0;0;0;0;3;11;0
380;08/02/1976;Master;Together;48549;2;2;11/01/2022;25;35;294;11;5;0;97;7;34;2;0;4;3;0;0;0;0;0;0;3;11;0
3318;28/11/2001;Master;Together;61928;1;0;31/08/2019;79;108;109;2;0;0;9;0;51;3;1;2;1;0;0;0;0;0;0;3;11;0
2481;14/10/1948;Master;Single;49994;1;1;23/06/2023;47;3;1;545;465;1;49;1;59;5;1;2;6;0;0;0;0;0;0;3;11;1
8389;07/11/1982;2nd Cycle;Together;41334;2;2;09/03/2022;76;7;9;497;0;1;459;5;6;3;1;5;7;0;0;0;0;0;0;3;11;0
7510;14/07/2002;Basic;Together;47969;0;1;06/06/2022;6;12;2;1;209;67;9;0;44;6;3;4;7;0;0;0;0;0;0;3;11;0
5688;15/05/1962;Master;Divorced;;1;0;25/05/2019;24;39;23;8;35;1;28;0;13;4;2;3;7;0;0;0;0;0;0;3;11;0
4748;01/02/1976;Basic;Absurd;43657;1;3;08/07/2020;28;84;16;18;12;0;991;1;48;6;3;5;9;0;1;0;0;0;0;3;11;0
3949;07/02/1968;Master;Yolo;65126;2;0;23/08/2020;18;38;6;857;650;0;68;0;42;4;0;4;6;0;0;0;0;0;0;3;11;0
2629;07/07/1959;Basic;Alone;37830;1;3;23/05/2021;65;79;255;0;0;55;5;6;18;4;0;6;2;0;0;0;0;0;0;3;11;0
1052;16/12/1969;Phd;Together;35392;0;2;06/08/2019;79;31;118;1;15;188;382;1;22;3;1;5;8;0;0;0;0;0;0;3;11;0
6339;12/11/1990;Phd;Married;40906;1;2;24/10/2019;74;38;270;19;652;185;65;0;14;2;3;4;8;0;1;0;0;0;0;3;11;0
9784;23/05/1989;Basic;Alone;48528;0;3;30/05/2021;92;363;0;61;0;0;597;3;56;3;2;4;7;0;1;0;0;0;0;3;11;0
6650;28/10/2000;Master;Single;35430;2;3;17/10/2020;34;317;0;1;0;80;8;0;17;5;1;3;7;0;0;0;0;0;0;3;11;0
5300;07/06/1994;2nd Cycle;Single;50311;2;2;05/01/2023;21;61;18;111;938;0;223;0;30;2;1;2;6;0;0;0;0;0;0;3;11;0
7228;26/07/2001;Master;Widow;31120;2;0;23/06/2021;87;12;2;7;5;0;3;0;39;1;1;4;8;0;0;0;0;0;0;3;11;0
4730;01/08/1971;Basic;Single;52789;1;2;31/12/2019;77;964;19;6;0;0;144;5;31;3;0;4;8;0;0;0;0;0;0;3;11;0
1105;21/06/1962;Basic;Together;44849;2;1;28/01/2020;98;76;9;1;1;39;23;0;18;2;1;1;3;0;0;0;0;0;0;3;11;0
9504;16/06/1980;Graduation;Single;64695;2;2;13/07/2019;53;1;0;27;52;5;135;0;27;5;0;4;7;0;0;0;0;0;0;3;11;0
6993;10/08/1972;Master;Divorced;61689;2;3;28/03/2022;8;2;0;1;668;0;165;0;53;2;0;2;1;0;0;0;0;0;0;3;11;0
6764;22/10/1979;Master;Single;39521;1;0;10/02/2022;31;905;891;0;6;5;926;5;67;3;0;0;3;0;0;0;0;0;0;3;11;0
5008;21/08/1976;Phd;Married;27038;0;2;11/11/2023;7;6;10;2;956;714;399;0;12;5;1;3;3;0;0;0;0;0;0;3;11;0
2777;09/03/1963;Master;Absurd;42561;1;0;27/10/2023;27;177;7;52;2;162;46;0;39;1;1;3;6;0;0;0;0;0;0;3;11;0
8787;22/10/1956;Basic;Single;51386;2;0;22/12/2019;5;22;0;53;0;3;571;1;52;3;7;1;9;0;0;0;0;0;0;3;11;0
8737;09/12/1963;Master;Together;39030;0;2;25/03/2021;50;11;3;1;5;1;428;8;60;4;6;2;1;0;0;0;1;0;0;3;11;0
628;20/02/1975;Phd;Together;43717;1;0;26/09/2022;38;25;27;675;4;6;9;4;10;0;3;1;5;0;0;0;0;0;0;3;11;1
4411;10/09/1979;Graduation;Absurd;45227;1;3;25/11/2023;1;1;0;8;207;1;5;6;32;1;0;3;2;0;0;0;0;0;0;3;11;0
9004;05/01/1979;Master;Divorced;45161;2;3;30/07/2020;29;144;720;5;35;0;15;0;69;4;1;6;5;0;0;0;0;0;0;3;11;0
3626;25/11/1951;Basic;Married;60684;1;3;18/04/2020;10;564;337;4;12;53;78;5;26;3;0;1;3;0;0;0;0;0;0;3;11;1
9143;19/10/1959;Master;Married;31821;1;2;08/11/2020;0;2;0;88;1;1;9;4;35;4;5;2;7;0;0;0;0;0;0;3;11;0
8271;13/01/1968;2nd Cycle;Divorced;57715;2;3;25/11/2022;81;6;520;180;358;0;3;1;17;5;0;5;0;0;0;0;0;0;0;3;11;0
8087;10/10/1995;Graduation;Divorced;51246;0;1;11/07/2020;67;230;246;14;177;99;160;0;71;5;2;8;7;0;0;0;0;0;0;3;11;0
6813;22/11/1974;Master;Married;57805;1;2;15/09/2020;17;77;116;217;3;0;62;0;21;3;0;4;4;0;0;0;0;0;0;3;11;0
9635;29/11/1968;Master;Single;41264;1;1;09/06/2020;28;360;1;1;3;5;56;2;63;6;7;2;2;0;0;0;0;0;0;3;11;0
9037;13/10/1976;2nd Cycle;Widow;42809;1;0;27/11/2019;51;18;83;3;1;1;147;1;23;3;0;3;5;0;0;0;0;1;0;3;11;0
6564;22/09/1987;Phd;Single;45484;2;0;02/11/2018;26;7;0;73;28;0;14;0;17;1;0;2;8;0;0;0;0;0;0;3;11;0
1460;30/09/1956;Master;Alone;21204;0;1;21/10/2019;41;226;219;4;2;0;198;0;41;2;0;6;8;0;1;0;1;0;0;3;11;0
5159;26/06/1979;Master;Married;43194;0;1;08/08/2019;86;10;0;125;23;65;3;0;25;3;0;6;7;0;0;0;0;0;0;3;11;0
2922;15/10/1947;2nd Cycle;Married;30746;0;3;03/12/2023;81;3;1;1;412;0;626;0;33;6;6;4;1;0;0;0;0;0;0;3;11;0
4541;18/04/1959;Graduation;Together;50755;1;3;17/07/2019;85;55;347;77;0;23;51;0;51;6;1;5;7;0;0;0;0;0;0;3;11;0
2800;09/01/1995;Master;Single;50623;2;3;06/09/2022;55;2;0;31;2;7;3;3;15;1;0;4;1;0;0;0;0;0;0;3;11;0
1981;01/07/1979;Phd;Together;55636;0;0;18/10/2020;98;47;785;26;0;5;268;2;5;4;0;2;9;0;0;0;0;0;0;3;11;0
6435;02/10/1976;Graduation;Married;49808;0;0;20/09/2019;76;9;0;0;0;2;345;1;48;2;1;1;8;0;0;0;0;0;0;3;11;0
4617;07/12/2000;Basic;Married;55993;2;3;28/08/2019;78;162;259;0;6;5;9;0;45;4;0;6;3;0;0;0;0;0;0;3;11;0
573;02/08/1978;Phd;Single;27114;0;1;25/07/2018;50;343;148;7;0;1;72;0;12;2;4;6;7;0;0;0;0;0;0;3;11;0
381;20/01/1980;Phd;Single;44105;1;2;08/09/2020;85;7;7;3;34;1;18;0;34;1;1;1;4;0;0;0;1;0;0;3;11;1
3689;29/03/1972;Master;Single;45768;2;1;01/09/2020;29;393;1;5;0;52;584;1;21;6;0;3;8;0;0;0;0;0;0;3;11;0
8232;18/10/1973;Phd;Single;48934;2;3;26/02/2018;62;3;1;46;8;0;15;0;35;8;5;4;7;0;0;0;0;0;0;3;11;0
6417;12/05/1997;Phd;Yolo;65009;0;1;31/12/2020;15;1;0;51;2;2;27;0;61;5;0;2;7;0;0;0;0;0;0;3;11;0
7937;08/12/1964;2nd Cycle;Together;50887;2;3;11/04/2022;13;16;2;523;0;9;126;0;21;2;2;1;8;0;0;1;0;0;0;3;11;0
9976;10/06/1966;Master;Together;67770;0;0;30/04/2020;21;1;278;13;0;990;153;1;23;4;8;2;2;0;0;0;0;0;0;3;11;0
1277;24/10/1963;Phd;Divorced;40087;2;0;05/07/2023;52;59;6;471;18;0;287;0;41;6;1;6;5;0;0;0;0;0;0;3;11;0
127;10/11/1959;Phd;Absurd;46797;2;0;19/12/2021;2;119;1;4;255;0;6;0;50;6;0;3;4;0;0;1;0;0;0;3;11;0
4163;25/06/1972;Basic;Single;36110;1;2;17/08/2019;85;126;3;37;6;0;22;1;20;3;1;1;5;0;0;1;0;0;0;3;11;0
754;09/03/1978;Basic;Divorced;55093;2;0;04/10/2022;4;413;0;6;367;2;4;6;59;3;0;1;6;0;0;0;0;0;0;3;11;0
4952;02/02/1951;Phd;Married;53313;1;0;29/10/2019;55;19;0;0;670;379;6;0;28;1;0;3;5;0;0;0;0;0;0;3;11;0
2752;20/11/1972;Basic;Married;57087;2;1;22/08/2020;81;4;2;7;0;16;5;0;10;3;9;1;5;1;0;0;0;0;0;3;11;0
1039;13/10/1981;Phd;Divorced;37547;1;3;23/11/2021;8;3;0;0;269;49;129;7;10;3;0;1;7;1;0;0;0;0;0;3;11;0
179;29/08/1957;Basic;Together;45298;0;0;14/12/2021;95;4;14;9;0;94;395;0;12;4;2;3;9;0;0;0;0;0;0;3;11;0
5956;08/09/1977;Phd;Together;;0;3;10/06/2021;2;298;30;8;0;146;5;4;28;4;0;4;2;0;1;0;0;0;0;3;11;1
1616;06/12/1950;Basic;Single;26159;2;1;17/06/2022;41;174;254;23;44;0;9;4;76;1;0;4;3;1;0;0;0;0;0;3;11;0
9643;27/08/1949;Phd;Single;67433;1;0;06/06/2020;60;3;0;82;67;79;51;0;3;3;0;5;3;0;0;0;0;0;0;3;11;0
8110;10/02/1965;Basic;Together;41670;0;3;20/08/2022;0;15;0;0;89;13;41;0;63;5;5;7;7;0;0;1;0;0;0;3;11;0
3463;12/04/1956;Graduation;Alone;23000;1;1;21/08/2018;39;2;980;0;6;71;219;1;42;3;0;3;4;0;0;0;0;0;1;3;11;0
7716;16/10/1971;Master;Married;16539;1;2;18/01/2023;64;14;18;7;0;5;6;1;41;3;0;4;8;0;0;0;0;0;0;3;11;1
8000;27/08/1978;2nd Cycle;Single;43300;1;0;17/11/2018;76;1;2;24;2;1;62;0;39;2;1;2;3;0;0;0;0;0;0;3;11;0
3413;05/06/1958;Phd;Single;54565;0;1;07/09/2019;38;774;21;390;698;0;22;4;23;1;0;5;2;1;0;0;0;0;0;3;11;0
6397;15/04/1990;Phd;Divorced;41969;0;0;07/04/2022;25;13;179;0;4;245;26;7;36;3;3;4;7;0;0;0;0;0;0;3;11;0
527;02/12/1995;Graduation;Married;43449;2;2;23/07/2023;37;712;34;11;242;86;3;4;5;2;10;1;8;0;0;1;0;0;0;3;11;0
8414;19/06/1958;Basic;Divorced;35146;2;0;20/09/2020;69;193;2;419;0;2;6;2;64;0;0;4;7;0;0;1;0;0;1;3;11;0
5287;14/05/1995;Basic;Divorced;53641;2;2;14/11/2019;19;3;0;232;1;0;841;1;50;3;0;4;7;0;0;0;0;0;0;3;11;0
5175;27/08/1998;Master;Married;34101;2;2;08/02/2019;43;6;8;1;0;0;86;4;27;3;0;2;7;1;0;0;0;0;0;3;11;1
9661;18/03/1951;Master;Together;52141;0;0;20/11/2018;31;1;0;35;136;0;4;8;23;3;0;2;8;0;0;1;0;0;0;3;11;0
4047;23/08/1983;Basic;Absurd;26973;2;0;22/07/2023;17;181;145;3;0;0;36;6;10;6;19;1;5;0;0;0;0;0;0;3;11;0
779;22/11/2002;Graduation;Together;49795;0;1;16/11/2018;9;201;2;112;0;0;3;3;57;1;3;2;7;0;0;0;0;0;0;3;11;1
2241;16/06/1989;Master;Divorced;43448;0;3;11/09/2023;59;83;723;290;10;0;12;7;29;5;4;5;5;0;0;0;0;0;0;3;11;0
9300;19/10/1973;Graduation;Together;44694;0;1;24/07/2020;86;2;89;13;767;10;233;0;71;0;0;2;7;0;0;0;0;0;0;3;11;0
2318;20/12/1978;Basic;Widow;54804;2;0;24/10/2021;29;60;0;637;471;660;8;1;80;0;1;3;7;0;1;0;0;0;0;3;11;0
8625;10/06/1976;Graduation;Single;23937;1;3;19/11/2023;8;27;0;0;91;327;4;0;21;5;0;7;7;0;0;0;0;0;0;3;11;0
3174;30/12/1971;Graduation;Together;41318;0;1;24/03/2018;38;16;105;53;0;23;102;1;30;5;5;3;8;0;0;0;0;0;0;3;11;0
8675;09/09/1963;Basic;Single;53482;1;3;08/11/2021;36;58;0;287;1;0;16;0;36;5;2;2;4;0;0;0;0;0;0;3;11;0
6236;14/07/1969;Phd;Single;21535;1;2;18/04/2018;96;709;0;2;0;955;73;0;14;8;0;4;5;0;0;0;1;0;0;3;11;0
7627;06/08/1949;Graduation;Together;52307;0;0;05/12/2018;91;121;0;7;0;529;35;1;57;4;2;3;7;0;0;0;0;0;0;3;11;1
5513;13/10/1999;Master;Divorced;71039;2;3;05/09/2022;84;286;4;137;2;0;177;3;33;2;0;4;5;0;1;0;0;0;0;3;11;1
2042;28/09/2001;Master;Widow;49359;0;2;25/02/2022;30;15;58;22;54;238;30;1;9;4;1;1;9;0;1;0;0;0;0;3;11;0
5520;20/04/1986;Graduation;Widow;81651;2;0;03/03/2022;2;126;0;0;0;15;31;2;8;6;0;4;1;0;0;0;0;0;0;3;11;0
78;02/08/1950;Phd;Married;49562;1;2;04/09/2021;26;568;221;2;0;128;10;1;61;4;1;4;4;0;0;0;1;0;0;3;11;0
4462;20/07/1985;Master;Married;32894;0;1;27/03/2023;2;1;0;1;3;0;20;2;35;1;0;3;8;0;0;0;0;0;0;3;11;0
8599;12/05/1968;Master;Single;41420;2;2;30/05/2020;96;96;28;0;1;66;28;2;16;4;0;7;9;0;0;0;0;0;0;3;11;0
3896;27/11/1952;Master;Divorced;43719;0;3;17/03/2022;0;16;0;6;0;64;503;2;53;4;1;2;4;0;0;0;0;0;0;3;11;0
7588;09/08/1972;Graduation;Yolo;40219;1;0;04/09/2023;66;2;75;1;0;31;276;5;65;4;1;3;3;0;0;0;1;0;0;3;11;0
382;13/09/1971;Master;Absurd;21726;2;2;22/08/2018;18;252;148;0;4;0;16;3;3;0;2;2;4;0;0;0;0;0;0;3;11;0
2657;09/06/1951;Phd;Absurd;52126;2;0;09/10/2020;1;22;243;95;4;38;9;2;24;4;4;5;5;0;0;1;0;0;0;3;11;0
7572;05/02/1977;Master;Married;49429;2;0;25/09/2020;31;808;977;0;3;0;20;8;14;2;0;4;7;0;1;0;0;0;0;3;11;0
3296;01/01/1973;Phd;Married;19623;0;1;07/02/2020;44;462;0;222;821;1;70;0;18;4;0;4;6;0;0;0;0;0;0;3;11;0
8864;13/10/1953;Basic;Married;36790;2;1;10/08/2020;99;6;1;647;36;0;16;0;35;1;3;2;6;0;0;0;0;0;0;3;11;0
4923;13/03/2004;Phd;Together;53247;2;1;21/07/2021;33;135;1;8;0;0;371;0;19;5;1;4;4;0;0;0;0;0;0;3;11;0
9961;30/04/1984;Graduation;Yolo;43436;2;0;26/09/2021;52;1;5;0;2;1;60;3;50;1;0;1;8;0;0;0;0;0;0;3;11;0
3062;14/02/1955;Phd;Together;31622;0;2;24/10/2023;83;31;8;733;46;9;5;0;28;3;0;3;8;0;0;0;0;0;0;3;11;0
9210;22/02/1966;Phd;Absurd;51076;0;0;16/12/2022;8;75;0;181;0;3;248;0;11;1;2;4;7;0;0;0;0;0;0;3;11;0
7691;27/02/1986;Phd;Married;24311;0;1;03/03/2021;96;225;1;1;0;4;176;2;16;1;2;2;8;0;1;0;0;0;0;3;11;0
4040;10/01/1954;Basic;Together;69897;1;3;21/09/2018;3;5;1;0;0;44;9;0;21;1;1;4;4;0;0;1;0;0;0;3;11;0
1306;12/06/1999;Master;Divorced;43694;1;2;01/11/2018;62;131;0;104;14;8;9;0;8;1;0;6;8;0;0;0;0;0;0;3;11;0
8516;20/04/2001;Master;Together;50960;0;0;01/11/2020;63;96;2;90;12;0;64;0;46;4;6;2;4;0;0;0;0;0;0;3;11;0
3733;03/11/1992;Phd;Alone;55939;1;2;10/02/2022;38;1;0;43;1;59;801;0;57;3;2;3;8;0;0;0;0;0;0;3;11;0
765;18/01/1973;Master;Married;52621;2;1;24/10/2021;66;8;1;483;190;27;323;0;12;2;0;5;5;0;0;0;0;0;0;3;11;0
6549;26/01/1993;Basic;Divorced;48131;1;3;02/06/2022;1;2;0;0;0;0;10;1;38;4;6;4;1;0;0;1;0;0;0;3;11;0
8280;19/02/1978;Phd;Married;54344;2;1;20/03/2021;43;100;16;335;0;29;615;1;24;1;0;4;5;0;0;1;0;0;0;3;11;1
7048;11/03/1997;Phd;Together;23780;0;0;15/10/2021;25;44;0;87;0;15;72;2;31;2;0;7;7;0;0;1;0;0;0;3;11;0
8249;29/03/1996;Phd;Yolo;56410;1;3;21/04/2020;39;9;4;0;50;0;4;0;20;2;3;1;8;0;0;1;0;0;0;3;11;0
9964;11/09/1969;2nd Cycle;Married;57316;0;0;21/07/2019;39;14;1;6;0;2;18;0;52;2;4;2;8;0;1;0;0;0;0;3;11;0
4375;18/06/1948;Phd;Single;43556;1;2;21/05/2019;14;42;4;1;1;70;351;0;88;1;0;5;7;0;0;0;0;0;0;3;11;0
9679;19/07/1960;Phd;Together;46847;2;2;28/10/2018;19;6;793;154;291;0;119;1;16;4;2;3;2;0;0;0;0;0;0;3;11;0
7961;05/05/1961;Graduation;Divorced;46845;2;1;05/10/2023;87;1;331;2;0;39;18;4;77;5;0;0;8;0;0;0;0;0;0;3;11;0
8671;27/05/1996;Phd;Single;64656;0;0;27/04/2018;9;7;10;6;5;777;6;0;13;4;10;4;3;1;0;0;0;0;0;3;11;0
6516;16/03/1987;Master;Married;48145;0;0;07/08/2019;13;758;0;0;0;9;21;0;7;3;6;2;9;0;0;0;0;0;1;3;11;0
4121;05/03/1985;Graduation;Married;48954;0;2;16/02/2019;76;4;0;1;151;0;4;4;34;5;10;5;8;0;0;0;0;0;0;3;11;1
3443;24/10/1983;Basic;Alone;45365;1;1;22/12/2020;39;728;552;147;0;1;31;2;24;2;2;6;7;0;0;0;0;0;0;3;11;0
7992;26/11/1986;Phd;Together;46781;2;2;13/01/2022;37;527;102;0;7;0;15;0;38;7;7;1;2;1;0;0;0;0;0;3;11;0
2848;25/04/1971;Master;Married;44744;1;1;28/06/2020;7;25;721;4;1;56;6;4;13;3;1;2;8;0;0;0;0;0;0;3;11;0
7277;04/07/1964;Basic;Absurd;;1;0;21/12/2018;17;4;2;2;1;0;322;1;37;31;5;8;5;0;0;0;0;0;0;3;11;0
843;28/11/1958;Phd;Married;42188;0;1;18/03/2023;21;1;30;1;942;0;135;1;7;3;7;5;8;0;1;0;0;0;0;3;11;0
7926;01/04/1998;Master;Together;34558;0;1;24/03/2021;13;612;62;11;19;106;76;0;52;4;1;2;8;0;0;0;0;0;0;3;11;0
3074;18/08/1995;Phd;Absurd;30001;2;0;02/03/2023;0;26;0;1;0;617;43;1;17;3;0;4;2;0;0;0;0;0;0;3;11;0
9932;05/01/1973;Basic;Single;39151;1;3;29/05/2022;56;1;3;1;0;1;20;1;4;1;2;2;8;0;0;0;0;0;0;3;11;0
1186;23/06/1953;Basic;Married;44236;2;0;22/11/2020;14;2;1;67;42;0;988;0;44;3;0;3;6;0;0;0;0;0;0;3;11;1
4864;19/02/1974;Phd;Absurd;49087;0;2;30/01/2018;95;504;26;296;0;8;32;0;36;2;0;6;8;1;0;0;0;0;0;3;11;0
7112;18/08/1998;Phd;Yolo;52942;1;0;12/04/2019;4;574;0;167;51;8;5;1;64;3;0;7;7;0;0;0;0;0;0;3;11;0
6666;26/04/1956;Graduation;Single;44460;2;3;02/09/2018;90;660;23;25;2;2;3;1;11;7;1;4;6;1;0;0;0;0;0;3;11;0
4701;03/06/2001;Master;Absurd;38749;2;1;29/05/2018;38;33;0;1;2;500;12;8;22;3;0;2;9;0;1;0;0;0;0;3;11;0
8935;25/03/1970;Phd;Married;47407;1;1;12/07/2021;16;258;468;38;23;1;878;0;26;3;0;0;4;0;1;0;0;0;0;3;11;0
7306;18/05/1989;Phd;Single;51488;1;1;24/12/2023;21;208;84;10;98;0;37;0;60;3;2;4;6;0;1;0;0;0;0;3;11;1
4429;18/05/1951;Basic;Together;35596;1;1;27/05/2019;84;10;83;0;1;133;36;0;50;1;0;4;4;0;0;0;0;0;0;3;11;1
3331;24/11/1985;Phd;Married;55931;1;0;05/07/2022;85;270;8;396;12;0;986;1;14;2;0;5;8;0;0;0;0;0;0;3;11;0
4652;15/02/1964;Phd;Together;41293;2;0;27/09/2021;83;1;3;251;0;107;82;1;50;5;6;6;2;0;0;0;0;0;0;3;11;0
9237;28/12/1966;Master;Together;50091;0;3;15/03/2018;28;32;562;7;104;0;26;0;31;3;4;5;6;0;1;0;0;0;0;3;11;0
3810;14/12/2000;Phd;Widow;79032;2;0;18/03/2023;74;5;1;252;0;8;11;0;7;4;0;2;8;0;0;0;0;0;0;3;11;1
6092;30/01/1984;Phd;Single;42551;2;3;12/04/2019;50;2;1;123;0;4;20;0;46;2;0;3;6;0;0;0;0;0;0;3;11;0
6218;04/09/1956;Phd;Together;34179;1;0;06/01/2023;12;25;190;156;0;2;481;3;43;6;0;7;3;0;0;0;0;0;0;3;11;0
7205;29/12/1969;Master;Single;35709;2;2;24/09/2018;70;658;83;4;34;516;144;0;33;6;0;4;3;0;0;0;0;0;0;3;11;0
9587;30/08/1985;Graduation;Married;31720;1;2;24/09/2021;94;6;3;133;0;1;298;4;55;4;3;3;3;0;0;0;0;0;0;3;11;0
6989;22/10/2002;Basic;Married;31002;0;0;30/09/2022;63;27;1;1;0;10;18;8;52;2;1;6;4;0;0;0;0;0;0;3;11;0
4580;15/10/1966;Master;Absurd;34061;2;2;21/04/2022;91;2;0;50;0;304;203;1;21;5;3;2;6;0;1;0;0;0;0;3;11;0
9694;23/12/1985;Master;Widow;53778;2;0;04/11/2018;83;40;589;3;76;0;102;0;27;5;1;5;8;0;0;0;0;0;0;3;11;0
7318;27/05/1963;Graduation;Widow;70156;0;3;21/09/2021;31;4;67;30;0;11;29;0;47;7;0;1;7;0;0;0;0;0;0;3;11;0
6843;10/01/1963;Master;Alone;53918;0;1;16/08/2019;96;67;0;177;1;10;6;2;47;6;2;6;3;0;0;0;0;0;0;3;11;0
9624;20/09/2003;Basic;Absurd;22174;2;0;05/10/2019;43;1;0;1;0;2;5;1;26;3;3;3;2;0;1;0;0;0;0;3;11;0
8797;16/05/1977;Phd;Together;47471;2;1;31/03/2021;68;216;0;75;9;0;166;0;34;5;1;1;7;0;0;0;0;0;0;3;11;0
7677;28/08/1966;2nd Cycle;Alone;40441;2;1;29/05/2019;46;82;63;94;0;1;652;0;8;3;5;1;7;0;1;0;0;0;0;3;11;1
4215;07/11/1955;Phd;Single;65077;1;0;18/07/2022;13;214;167;5;415;0;769;2;5;1;0;4;2;0;0;0;1;0;1;3;11;0
7346;05/09/1984;Phd;Together;60382;1;3;10/07/2021;84;258;461;1;0;24;143;9;1;3;1;2;8;0;0;0;0;0;0;3;11;0
6936;08/06/1964;Graduation;Single;47514;0;0;25/07/2021;44;30;610;682;2;208;32;0;2;1;4;3;1;0;1;0;0;0;0;3;11;0
7418;08/01/1954;Basic;Absurd;56903;0;1;29/10/2021;43;4;28;27;12;2;748;0;43;2;9;2;1;0;0;0;0;0;0;3;11;0
4559;02/11/2004;Master;Divorced;47731;1;3;05/08/2018;92;1;665;1;851;5;419;0;41;4;0;0;5;0;0;0;0;0;0;3;11;0
1502;16/06/1989;Master;Divorced;31457;2;2;08/08/2021;85;181;339;662;0;243;616;8;64;4;1;5;8;0;1;0;1;0;0;3;11;1
5970;07/08/1960;Graduation;Single;32377;2;1;10/05/2023;12;8;4;0;975;0;7;2;51;4;1;7;6;0;0;0;0;0;0;3;11;0
3443;08/06/1956;Phd;Married;47226;0;3;24/09/2019;14;3;0;33;416;102;82;0;8;5;0;5;6;0;0;0;0;0;0;3;11;0
728;03/07/1991;Phd;Single;31294;1;1;31/01/2023;24;263;0;0;114;0;188;4;25;2;0;3;8;0;0;0;0;0;0;3;11;0
8775;04/09/1996;Basic;Married;63941;2;0;22/01/2020;39;6;643;7;797;224;34;1;33;4;2;4;5;0;0;0;0;0;0;3;11;0
9185;06/08/1960;Basic;Yolo;41982;0;3;23/08/2018;89;4;0;19;2;302;20;1;38;2;0;0;6;0;0;0;0;0;0;3;11;0
3346;19/06/1998;Master;Single;63604;2;2;20/07/2020;62;53;37;2;4;0;4;3;42;5;3;2;8;0;0;0;0;0;0;3;11;0
6748;04/04/1982;Graduation;Single;43731;0;2;03/05/2022;38;505;0;6;5;0;544;0;43;2;0;4;6;0;0;0;0;0;0;3;11;1
8487;05/12/1996;Graduation;Absurd;54041;2;2;04/04/2018;69;909;439;0;0;1;18;1;60;3;0;4;7;0;0;0;0;0;0;3;11;0
187;19/04/1993;Graduation;Divorced;34081;2;1;07/05/2021;35;3;0;638;16;243;510;0;46;3;1;4;0;0;0;0;0;0;0;3;11;0
7297;24/06/1991;Basic;Yolo;45929;1;3;05/09/2022;61;840;1;611;0;296;33;0;11;3;0;3;5;0;0;0;1;0;0;3;11;0
